date,event_id,panelist_id,question_id,survey_id
2019-05-28 17:04:16,1211,16936,,378
2019-05-28 17:11:31,1211,16938,,380
2019-05-28 17:11:32,1207,15804,,378
2019-05-28 17:11:53,1207,14278,,380
2019-05-28 17:12:19,1211,15804,,380
2019-05-28 17:13:15,1207,16154,,377
2019-05-28 17:14:52,1211,14325,,378
2019-05-28 17:16:02,1211,17443,,379
2019-05-28 17:18:24,1207,16936,,378
2019-05-28 17:18:31,1211,16936,,379
2019-05-28 17:19:08,1211,16620,,378
2019-05-28 17:19:53,1211,15757,,380
2019-05-28 17:20:03,1211,16036,,377
2019-05-28 17:22:06,1207,16389,,379
2019-05-28 17:22:19,1211,16389,,378
2019-05-28 17:23:26,1207,16902,,380
2019-05-28 17:24:19,1211,15725,,380
2019-05-28 17:26:26,1207,16495,,379
2019-05-28 17:26:31,1211,16495,,378
2019-05-28 17:27:25,1207,14325,,378
2019-05-28 17:27:37,1211,14325,,379
2019-05-28 17:28:18,1207,16938,,380
2019-05-28 17:32:47,1207,16620,,378
2019-05-28 17:32:56,1211,16620,,379
2019-05-28 17:33:18,1211,15570,,380
2019-05-28 17:33:23,1211,15286,,380
2019-05-28 17:34:45,1207,15757,,380
2019-05-28 17:37:04,1207,16036,,377
2019-05-28 17:37:07,1211,16036,,378
2019-05-28 17:37:53,1207,16389,,378
2019-05-28 17:39:29,1211,16651,,380
2019-05-28 17:39:49,1211,14554,,378
2019-05-28 17:41:19,1211,17532,,380
2019-05-28 17:43:06,1207,16936,,379
2019-05-28 17:45:04,1207,16036,,378
2019-05-28 17:45:05,1211,16080,,380
2019-05-28 17:45:07,1211,16036,,379
2019-05-28 17:46:52,1207,16651,,380
2019-05-28 17:47:07,1207,15286,,380
2019-05-28 17:47:11,1211,15286,,379
2019-05-28 17:47:36,1207,15570,,380
2019-05-28 17:47:39,1211,15570,,379
2019-05-28 17:49:35,1207,14862,,379
2019-05-28 17:49:46,1211,14862,,380
2019-05-28 17:49:53,1207,16620,,379
2019-05-28 17:50:00,1211,16620,,380
2019-05-28 17:53:25,1207,15725,,380
2019-05-28 17:53:57,1207,15804,,380
2019-05-28 17:54:01,1211,16746,,380
2019-05-28 17:55:05,1211,17270,,380
2019-05-28 17:55:45,1207,16036,,379
2019-05-28 17:55:47,1211,16746,,379
2019-05-28 17:55:49,1211,16036,,380
2019-05-28 17:56:48,1211,16746,,378
2019-05-28 17:57:01,1207,14554,,378
2019-05-28 17:57:08,1207,17443,,379
2019-05-28 17:59:05,1211,15725,,378
2019-05-28 17:59:22,1207,15570,,379
2019-05-28 17:59:28,1211,15570,,378
2019-05-28 18:00:07,1211,17510,,378
2019-05-28 18:02:35,1207,15286,,379
2019-05-28 18:03:15,1207,16080,,380
2019-05-28 18:03:20,1211,16080,,379
2019-05-28 18:06:14,1207,16036,,380
2019-05-28 18:06:34,1207,15570,,378
2019-05-28 18:06:37,1211,16183,,377
2019-05-28 18:06:39,1211,16804,,380
2019-05-28 18:07:34,1211,17329,,380
2019-05-28 18:07:41,1207,16620,,380
2019-05-28 18:09:55,1211,14245,,380
2019-05-28 18:10:09,1211,14368,,380
2019-05-28 18:11:09,1207,17270,,380
2019-05-28 18:12:39,1207,16080,,379
2019-05-28 18:13:25,1207,17510,,378
2019-05-28 18:16:49,1211,16405,,378
2019-05-28 18:17:18,1211,16477,,378
2019-05-28 18:17:41,1211,15083,,378
2019-05-28 18:17:42,1207,14862,,380
2019-05-28 18:18:54,1211,17556,,379
2019-05-28 18:20:55,1207,17218,,377
2019-05-28 18:21:29,1207,15725,,378
2019-05-28 18:22:21,1207,14245,,380
2019-05-28 18:22:45,1211,17312,,380
2019-05-28 18:23:16,1207,16405,,378
2019-05-28 18:23:20,1211,16405,,379
2019-05-28 18:23:22,1207,14368,,380
2019-05-28 18:25:42,1207,15083,,378
2019-05-28 18:25:44,1211,17299,,379
2019-05-28 18:25:50,1211,15083,,379
2019-05-28 18:26:42,1211,16878,,379
2019-05-28 18:27:01,1207,17329,,380
2019-05-28 18:27:32,1207,16804,,380
2019-05-28 18:31:49,1211,17358,,380
2019-05-28 18:32:20,1207,16477,,378
2019-05-28 18:32:29,1211,16477,,379
2019-05-28 18:33:49,1211,14240,,378
2019-05-28 18:36:05,1207,16405,,379
2019-05-28 18:36:10,1211,16405,,380
2019-05-28 18:38:19,1207,15083,,379
2019-05-28 18:38:24,1211,15083,,380
2019-05-28 18:39:13,1207,17312,,380
2019-05-28 18:40:08,1211,14299,,380
2019-05-28 18:40:22,1211,15478,,380
2019-05-28 18:43:53,1211,17258,,380
2019-05-28 18:44:40,1211,14396,,378
2019-05-28 18:45:11,1207,17299,,379
2019-05-28 18:45:18,1211,17299,,378
2019-05-28 18:45:37,1211,14998,,378
2019-05-28 18:46:01,1211,17206,,380
2019-05-28 18:47:08,1211,15328,,380
2019-05-28 18:47:26,1207,16405,,380
2019-05-28 18:47:58,1207,17358,,380
2019-05-28 18:49:19,1207,15083,,380
2019-05-28 18:54:40,1207,17299,,378
2019-05-28 18:55:40,1207,14240,,378
2019-05-28 18:55:49,1211,14240,,379
2019-05-28 18:56:08,1207,14396,,378
2019-05-28 18:56:38,1211,14396,,380
2019-05-28 18:57:17,1207,16477,,379
2019-05-28 18:57:28,1211,16477,,380
2019-05-28 18:58:45,1207,17206,,380
2019-05-28 19:00:34,1207,14299,,380
2019-05-28 19:02:27,1207,15328,,380
2019-05-28 19:02:34,1211,15328,,379
2019-05-28 19:02:35,1211,14429,,377
2019-05-28 19:06:44,1211,14463,,380
2019-05-28 19:08:19,1211,17473,,378
2019-05-28 19:11:13,1211,15782,,380
2019-05-28 19:11:34,1207,17258,,380
2019-05-28 19:14:56,1207,15328,,379
2019-05-28 19:14:58,1207,14998,,378
2019-05-28 19:15:08,1211,14998,,379
2019-05-28 19:15:23,1207,15976,,377
2019-05-28 19:15:59,1207,14281,,378
2019-05-28 19:17:00,1211,14281,,380
2019-05-28 19:17:45,1207,16477,,380
2019-05-28 19:18:51,1211,16187,,378
2019-05-28 19:20:54,1211,15328,,378
2019-05-28 19:23:29,1207,14463,,380
2019-05-28 19:26:06,1207,16187,,378
2019-05-28 19:28:52,1211,17554,,380
2019-05-28 19:29:32,1207,14429,,377
2019-05-28 19:30:39,1207,15328,,378
2019-05-28 19:32:42,1211,14746,,380
2019-05-28 19:38:56,1207,17554,,380
2019-05-28 19:39:58,1207,14281,,380
2019-05-28 19:40:17,1211,14281,,379
2019-05-28 19:45:26,1211,16154,,380
2019-05-28 19:45:45,1207,15782,,380
2019-05-28 19:46:29,1207,14998,,379
2019-05-28 19:47:50,1207,14325,,379
2019-05-28 19:51:13,1207,17556,,379
2019-05-28 19:55:31,1211,16785,,378
2019-05-28 19:58:42,1211,14559,,380
2019-05-28 19:58:52,1211,15147,,380
2019-05-28 20:04:09,1211,17163,,378
2019-05-28 20:04:34,1211,15550,,378
2019-05-28 20:04:49,1211,16580,,380
2019-05-28 20:05:52,1207,16785,,378
2019-05-28 20:06:16,1211,16785,,379
2019-05-28 20:07:08,1211,17115,,378
2019-05-28 20:09:57,1211,15466,,380
2019-05-28 20:10:59,1211,16100,,380
2019-05-28 20:11:28,1207,14701,,379
2019-05-28 20:11:34,1211,14701,,380
2019-05-28 20:12:39,1211,17093,,378
2019-05-28 20:16:39,1207,17163,,378
2019-05-28 20:16:46,1211,17163,,379
2019-05-28 20:18:10,1207,17115,,378
2019-05-28 20:18:11,1207,14281,,379
2019-05-28 20:18:16,1211,17115,,379
2019-05-28 20:18:17,1211,15369,,380
2019-05-28 20:19:41,1211,17406,,380
2019-05-28 20:20:44,1207,15550,,378
2019-05-28 20:21:12,1211,15550,,379
2019-05-28 20:22:54,1211,15524,,380
2019-05-28 20:25:14,1211,17524,,380
2019-05-28 20:25:21,1207,14559,,380
2019-05-28 20:25:25,1207,16580,,380
2019-05-28 20:25:38,1211,16122,,377
2019-05-28 20:25:41,1211,16580,,379
2019-05-28 20:25:46,1211,14559,,379
2019-05-28 20:27:59,1211,16748,,380
2019-05-28 20:29:13,1207,16100,,380
2019-05-28 20:30:00,1211,14258,,377
2019-05-28 20:32:04,1211,14505,,380
2019-05-28 20:32:58,1207,15369,,380
2019-05-28 20:33:08,1207,17093,,378
2019-05-28 20:33:08,1211,15369,,377
2019-05-28 20:33:11,1207,15466,,380
2019-05-28 20:33:14,1211,17093,,379
2019-05-28 20:34:14,1207,15524,,380
2019-05-28 20:36:04,1207,17115,,379
2019-05-28 20:37:44,1207,17406,,380
2019-05-28 20:37:51,1211,17406,,379
2019-05-28 20:38:40,1207,17163,,379
2019-05-28 20:38:47,1211,17163,,380
2019-05-28 20:39:15,1207,17473,,378
2019-05-28 20:39:23,1207,16748,,380
2019-05-28 20:39:35,1211,16748,,378
2019-05-28 20:40:29,1207,16785,,379
2019-05-28 20:40:36,1211,16785,,380
2019-05-28 20:42:55,1211,14507,,378
2019-05-28 20:43:09,1207,17524,,380
2019-05-28 20:43:21,1211,17500,,380
2019-05-28 20:43:32,1211,17524,,379
2019-05-28 20:45:14,1211,16917,,380
2019-05-28 20:46:13,1211,16092,,378
2019-05-28 20:46:53,1207,16748,,378
2019-05-28 20:46:58,1211,16748,,379
2019-05-28 20:47:52,1211,15966,,378
2019-05-28 20:48:57,1207,16580,,379
2019-05-28 20:49:09,1211,16580,,378
2019-05-28 20:49:24,1207,15550,,379
2019-05-28 20:49:50,1211,15550,,380
2019-05-28 20:51:43,1207,14505,,380
2019-05-28 20:52:13,1207,16266,,380
2019-05-28 20:53:20,1207,17093,,379
2019-05-28 20:53:25,1211,17093,,380
2019-05-28 20:54:44,1207,16092,,378
2019-05-28 20:54:52,1211,16092,,380
2019-05-28 20:55:38,1211,16591,,380
2019-05-28 20:56:10,1207,17500,,380
2019-05-28 20:56:16,1207,16785,,380
2019-05-28 20:56:58,1207,15966,,378
2019-05-28 20:57:06,1211,15966,,379
2019-05-28 20:58:54,1211,15429,,377
2019-05-28 20:59:04,1211,14436,,379
2019-05-28 21:00:22,1207,16748,,379
2019-05-28 21:00:38,1207,17163,,380
2019-05-28 21:00:40,1207,15147,,380
2019-05-28 21:00:54,1211,15147,,378
2019-05-28 21:01:17,1207,15369,,377
2019-05-28 21:01:18,1207,16580,,378
2019-05-28 21:01:51,1211,17291,,380
2019-05-28 21:02:17,1211,15369,,378
2019-05-28 21:03:18,1207,17406,,379
2019-05-28 21:03:26,1211,16872,,378
2019-05-28 21:03:26,1211,17406,,378
2019-05-28 21:03:28,1211,15366,,380
2019-05-28 21:06:24,1207,14559,,379
2019-05-28 21:06:54,1211,14559,,378
2019-05-28 21:07:08,1207,17524,,379
2019-05-28 21:07:16,1207,16092,,380
2019-05-28 21:07:26,1211,16092,,379
2019-05-28 21:07:28,1211,17524,,378
2019-05-28 21:08:02,1211,14545,,377
2019-05-28 21:13:26,1207,14507,,378
2019-05-28 21:14:07,1207,17406,,378
2019-05-28 21:14:07,1211,14401,,378
2019-05-28 21:14:11,1211,17406,,377
2019-05-28 21:15:16,1207,15966,,379
2019-05-28 21:15:35,1207,15369,,378
2019-05-28 21:16:10,1211,15369,,379
2019-05-28 21:17:09,1207,17093,,380
2019-05-28 21:18:02,1207,15550,,380
2019-05-28 21:19:21,1207,17524,,378
2019-05-28 21:20:14,1211,15219,,378
2019-05-28 21:21:25,1207,16092,,379
2019-05-28 21:21:25,1207,16872,,378
2019-05-28 21:21:53,1211,16872,,379
2019-05-28 21:22:34,1207,14559,,378
2019-05-28 21:23:41,1211,15746,,378
2019-05-28 21:24:05,1211,16839,,377
2019-05-28 21:24:26,1211,16603,,380
2019-05-28 21:24:37,1207,14401,,378
2019-05-28 21:24:49,1211,14401,,379
2019-05-28 21:26:24,1207,15366,,380
2019-05-28 21:26:48,1207,16591,,380
2019-05-28 21:26:59,1207,14545,,377
2019-05-28 21:27:01,1211,15366,,378
2019-05-28 21:27:17,1207,16917,,380
2019-05-28 21:28:40,1207,15219,,378
2019-05-28 21:28:46,1211,15219,,379
2019-05-28 21:29:07,1211,14331,,380
2019-05-28 21:34:46,1211,14610,,380
2019-05-28 21:34:55,1211,17660,,380
2019-05-28 21:35:02,1207,15746,,378
2019-05-28 21:35:09,1211,15746,,379
2019-05-28 21:35:29,1211,16776,,380
2019-05-28 21:36:24,1207,17406,,377
2019-05-28 21:39:25,1207,14401,,379
2019-05-28 21:39:41,1211,14401,,380
2019-05-28 21:40:37,1207,14436,,379
2019-05-28 21:40:46,1211,17531,,380
2019-05-28 21:40:48,1207,16122,,377
2019-05-28 21:43:06,1207,15219,,379
2019-05-28 21:43:10,1211,15219,,380
2019-05-28 21:44:54,1207,15366,,378
2019-05-28 21:46:29,1211,16027,,377
2019-05-28 21:47:27,1207,14233,,380
2019-05-28 21:47:35,1211,14971,,377
2019-05-28 21:47:57,1207,16603,,380
2019-05-28 21:48:02,1211,16603,,379
2019-05-28 21:50:19,1207,15746,,379
2019-05-28 21:50:21,1211,15746,,380
2019-05-28 21:51:29,1207,17660,,380
2019-05-28 21:51:33,1207,14258,,377
2019-05-28 21:51:38,1211,17660,,377
2019-05-28 21:52:03,1207,16776,,380
2019-05-28 21:52:44,1211,17024,,378
2019-05-28 21:52:55,1207,14401,,380
2019-05-28 21:53:15,1207,15219,,380
2019-05-28 21:55:03,1211,14286,,378
2019-05-28 21:55:56,1207,15369,,379
2019-05-28 21:57:03,1207,14331,,380
2019-05-28 22:00:01,1207,14610,,380
2019-05-28 22:00:10,1211,14268,,378
2019-05-28 22:02:05,1211,17153,,380
2019-05-28 22:02:47,1211,15034,,378
2019-05-28 22:04:39,1207,17531,,380
2019-05-28 22:06:06,1211,15674,,379
2019-05-28 22:07:08,1207,14286,,378
2019-05-28 22:07:15,1211,14286,,379
2019-05-28 22:07:46,1207,15829,,377
2019-05-28 22:07:56,1211,14480,,378
2019-05-28 22:09:30,1207,17024,,378
2019-05-28 22:09:35,1211,17024,,379
2019-05-28 22:09:48,1207,14268,,378
2019-05-28 22:10:01,1207,15034,,378
2019-05-28 22:10:07,1211,14268,,379
2019-05-28 22:10:10,1211,15683,,380
2019-05-28 22:11:16,1207,15746,,380
2019-05-28 22:16:35,1211,14235,,378
2019-05-28 22:16:37,1207,16603,,379
2019-05-28 22:17:08,1211,16250,,380
2019-05-28 22:18:53,1207,14480,,378
2019-05-28 22:19:19,1211,14480,,379
2019-05-28 22:20:09,1211,16603,,378
2019-05-28 22:22:56,1207,17153,,380
2019-05-28 22:23:17,1211,17016,,377
2019-05-28 22:24:55,1211,17016,,378
2019-05-28 22:25:49,1207,14971,,377
2019-05-28 22:26:10,1207,14235,,378
2019-05-28 22:26:47,1211,17142,,378
2019-05-28 22:27:04,1211,14235,,379
2019-05-28 22:28:12,1207,14268,,379
2019-05-28 22:28:21,1211,14268,,380
2019-05-28 22:28:57,1207,14286,,379
2019-05-28 22:29:11,1211,14286,,380
2019-05-28 22:29:23,1207,17660,,377
2019-05-28 22:29:40,1211,17660,,378
2019-05-28 22:29:58,1207,15683,,380
2019-05-28 22:30:06,1211,15683,,378
2019-05-28 22:34:13,1207,16792,,380
2019-05-28 22:34:15,1211,17167,,380
2019-05-28 22:34:16,1211,16792,,379
2019-05-28 22:36:28,1207,16839,,377
2019-05-28 22:36:32,1211,14791,,380
2019-05-28 22:36:44,1207,17024,,379
2019-05-28 22:36:48,1207,16603,,378
2019-05-28 22:36:49,1211,17024,,380
2019-05-28 22:37:09,1207,17340,,379
2019-05-28 22:37:10,1207,16027,,377
2019-05-28 22:37:10,1211,16839,,378
2019-05-28 22:37:14,1211,17340,,380
2019-05-28 22:37:23,1211,16408,,380
2019-05-28 22:38:39,1207,17660,,378
2019-05-28 22:38:54,1207,17142,,378
2019-05-28 22:39:09,1211,17142,,379
2019-05-28 22:39:15,1211,14470,,380
2019-05-28 22:39:38,1207,14268,,380
2019-05-28 22:39:41,1207,15683,,378
2019-05-28 22:39:50,1211,16246,,380
2019-05-28 22:42:01,1207,17016,,378
2019-05-28 22:42:21,1207,14480,,379
2019-05-28 22:42:35,1211,16558,,378
2019-05-28 22:42:46,1211,14480,,380
2019-05-28 22:47:01,1207,16408,,380
2019-05-28 22:47:05,1211,16408,,378
2019-05-28 22:47:39,1207,16792,,379
2019-05-28 22:49:37,1207,17167,,380
2019-05-28 22:50:21,1211,17167,,378
2019-05-28 22:53:16,1207,14470,,380
2019-05-28 22:54:00,1207,14286,,380
2019-05-28 22:56:29,1207,15674,,379
2019-05-28 22:56:37,1207,16408,,378
2019-05-28 22:56:39,1211,16408,,379
2019-05-28 22:59:04,1207,14480,,380
2019-05-28 22:59:17,1207,17142,,379
2019-05-28 22:59:44,1207,17024,,380
2019-05-28 23:00:05,1207,16071,,377
2019-05-28 23:00:08,1207,17167,,378
2019-05-28 23:03:11,1211,16158,,377
2019-05-28 23:04:57,1207,16408,,379
2019-05-28 23:06:40,1211,16624,,377
2019-05-28 23:08:46,1207,16246,,380
2019-05-28 23:09:13,1211,15514,,377
2019-05-28 23:10:53,1207,16558,,378
2019-05-28 23:11:08,1211,16558,,379
2019-05-28 23:14:57,1211,16629,,379
2019-05-28 23:16:44,1211,16888,,378
2019-05-28 23:21:42,1207,15792,,378
2019-05-28 23:22:05,1207,15024,,377
2019-05-28 23:23:23,1211,15792,,377
2019-05-28 23:24:01,1211,15024,,380
2019-05-28 23:25:57,1207,17016,,377
2019-05-28 23:27:05,1207,16888,,378
2019-05-28 23:28:00,1207,16558,,379
2019-05-28 23:28:25,1211,16558,,380
2019-05-28 23:32:03,1207,16629,,379
2019-05-28 23:32:10,1211,16629,,380
2019-05-28 23:36:41,1211,16658,,380
2019-05-28 23:40:41,1207,15514,,377
2019-05-28 23:44:35,1207,16558,,380
2019-05-28 23:44:58,1211,17580,,378
2019-05-28 23:47:45,1211,16632,,378
2019-05-28 23:48:21,1207,16629,,380
2019-05-28 23:57:30,1207,15024,,380
2019-05-28 23:58:47,1207,16632,,378
2019-05-28 23:59:03,1211,16632,,379
2019-05-29 00:02:50,1207,16158,,377
2019-05-29 00:10:25,1207,16624,,377
2019-05-29 00:12:27,1207,16658,,380
2019-05-29 00:14:00,1211,16360,,380
2019-05-29 00:15:22,1207,14687,,379
2019-05-29 00:15:43,1211,14687,,380
2019-05-29 00:16:28,1207,16632,,379
2019-05-29 00:30:17,1207,16360,,380
2019-05-29 00:50:09,1211,16587,,377
2019-05-29 00:52:11,1207,14687,,380
2019-05-29 01:04:23,1207,16587,,377
2019-05-29 01:04:30,1211,16587,,380
2019-05-29 01:12:25,1207,16587,,380
2019-05-29 01:12:32,1211,16587,,379
2019-05-29 01:18:39,1211,17012,,378
2019-05-29 01:25:38,1207,16587,,379
2019-05-29 01:25:58,1211,16587,,378
2019-05-29 01:32:07,1207,16587,,378
2019-05-29 01:32:30,1207,17012,,378
2019-05-29 01:32:35,1211,17012,,380
2019-05-29 01:52:35,1207,17012,,380
2019-05-29 01:52:39,1211,17012,,379
2019-05-29 02:16:53,1207,17012,,379
2019-05-29 02:24:16,1211,17474,,378
2019-05-29 02:34:14,1207,17474,,378
2019-05-29 05:21:45,1207,15147,,378
2019-05-29 06:06:52,1211,15258,,377
2019-05-29 06:15:12,1211,14246,,378
2019-05-29 06:29:03,1207,14246,,378
2019-05-29 06:29:14,1211,14246,,379
2019-05-29 06:36:46,1211,15415,,378
2019-05-29 06:43:15,1211,15745,,380
2019-05-29 06:44:50,1207,14246,,379
2019-05-29 06:45:05,1207,15258,,377
2019-05-29 06:45:07,1211,14246,,380
2019-05-29 06:45:31,1211,15258,,378
2019-05-29 06:48:36,1211,16037,,377
2019-05-29 06:53:49,1207,15287,,378
2019-05-29 06:54:00,1211,15287,,380
2019-05-29 06:55:01,1207,15258,,378
2019-05-29 07:02:15,1207,14246,,380
2019-05-29 07:05:50,1207,15050,,378
2019-05-29 07:06:04,1211,15050,,380
2019-05-29 07:09:29,1207,15745,,380
2019-05-29 07:09:42,1207,15287,,380
2019-05-29 07:09:50,1211,15287,,379
2019-05-29 07:12:55,1211,16983,,377
2019-05-29 07:13:58,1211,16588,,378
2019-05-29 07:19:09,1207,16037,,377
2019-05-29 07:19:50,1211,16037,,378
2019-05-29 07:23:30,1207,16588,,378
2019-05-29 07:23:33,1211,16588,,379
2019-05-29 07:32:35,1207,15287,,379
2019-05-29 07:33:38,1211,16999,,380
2019-05-29 07:34:10,1207,16037,,378
2019-05-29 07:35:31,1207,16588,,379
2019-05-29 07:41:47,1207,15429,,377
2019-05-29 07:44:06,1207,16999,,380
2019-05-29 07:44:10,1211,16999,,379
2019-05-29 07:44:31,1207,15478,,380
2019-05-29 07:44:37,1211,15478,,378
2019-05-29 07:45:20,1207,14900,,377
2019-05-29 07:52:34,1211,15836,,377
2019-05-29 07:52:44,1211,17749,,378
2019-05-29 07:53:29,1207,15478,,378
2019-05-29 07:56:02,1207,16983,,377
2019-05-29 07:56:23,1211,15478,,379
2019-05-29 07:56:55,1207,16999,,379
2019-05-29 07:57:05,1211,16999,,378
2019-05-29 08:04:24,1207,16999,,378
2019-05-29 08:05:51,1211,16560,,378
2019-05-29 08:08:04,1207,15478,,379
2019-05-29 08:09:38,1207,15836,,377
2019-05-29 08:18:31,1207,16412,,377
2019-05-29 08:18:42,1211,16412,,378
2019-05-29 08:28:00,1211,15132,,380
2019-05-29 08:28:18,1211,15576,,380
2019-05-29 08:28:46,1207,16412,,378
2019-05-29 08:34:50,1211,17473,,380
2019-05-29 08:35:21,1211,15227,,380
2019-05-29 08:38:29,1211,16994,,380
2019-05-29 08:42:20,1211,16573,,380
2019-05-29 08:42:54,1207,16765,,380
2019-05-29 08:47:36,1211,14803,,380
2019-05-29 08:48:13,1207,17473,,380
2019-05-29 08:48:19,1211,17473,,379
2019-05-29 08:49:02,1207,15132,,380
2019-05-29 08:57:41,1207,15576,,380
2019-05-29 09:00:35,1207,17473,,379
2019-05-29 09:01:05,1207,16573,,380
2019-05-29 09:01:23,1211,16573,,379
2019-05-29 09:02:00,1207,16994,,380
2019-05-29 09:07:40,1211,17325,,380
2019-05-29 09:10:17,1211,15902,,380
2019-05-29 09:11:00,1207,14803,,380
2019-05-29 09:11:30,1211,14803,,379
2019-05-29 09:14:10,1207,15227,,380
2019-05-29 09:14:46,1211,15689,,378
2019-05-29 09:15:09,1211,15227,,378
2019-05-29 09:17:24,1207,16573,,379
2019-05-29 09:17:27,1211,16573,,378
2019-05-29 09:26:25,1211,16765,,379
2019-05-29 09:26:30,1211,16545,,380
2019-05-29 09:27:10,1207,16573,,378
2019-05-29 09:28:00,1207,17659,,380
2019-05-29 09:30:26,1207,15902,,380
2019-05-29 09:30:33,1211,15902,,379
2019-05-29 09:32:03,1211,14317,,377
2019-05-29 09:33:06,1207,14803,,379
2019-05-29 09:33:22,1211,14803,,378
2019-05-29 09:33:35,1211,15564,,378
2019-05-29 09:37:15,1207,17325,,380
2019-05-29 09:39:16,1207,15227,,378
2019-05-29 09:41:47,1211,15918,,378
2019-05-29 09:45:20,1207,14803,,378
2019-05-29 09:49:06,1207,16545,,380
2019-05-29 09:49:40,1211,16545,,379
2019-05-29 09:49:54,1207,15902,,379
2019-05-29 09:50:01,1211,15902,,378
2019-05-29 09:50:49,1207,15689,,378
2019-05-29 09:52:23,1207,15918,,378
2019-05-29 09:59:24,1211,15689,,380
2019-05-29 10:00:03,1207,15902,,378
2019-05-29 10:01:07,1211,16282,,380
2019-05-29 10:05:12,1207,15564,,378
2019-05-29 10:05:30,1211,15564,,379
2019-05-29 10:08:54,1207,14317,,377
2019-05-29 10:18:03,1207,16545,,379
2019-05-29 10:18:08,1207,16282,,380
2019-05-29 10:18:29,1211,16545,,378
2019-05-29 10:25:03,1211,17770,,377
2019-05-29 10:26:58,1211,17009,,380
2019-05-29 10:30:31,1207,16545,,378
2019-05-29 10:30:54,1211,14293,,380
2019-05-29 10:31:39,1207,15689,,380
2019-05-29 10:34:21,1207,16765,,379
2019-05-29 10:42:00,1211,17089,,378
2019-05-29 10:43:15,1211,14557,,377
2019-05-29 10:43:39,1207,15302,,377
2019-05-29 10:44:31,1207,17009,,380
2019-05-29 10:44:42,1211,17009,,379
2019-05-29 10:55:12,1207,15564,,379
2019-05-29 10:55:18,1211,15564,,380
2019-05-29 11:00:58,1207,14293,,380
2019-05-29 11:01:40,1207,17089,,378
2019-05-29 11:02:06,1211,17089,,379
2019-05-29 11:02:43,1207,17770,,377
2019-05-29 11:02:53,1211,17770,,378
2019-05-29 11:05:50,1207,17009,,379
2019-05-29 11:08:56,1211,16889,,380
2019-05-29 11:10:21,1211,17019,,380
2019-05-29 11:13:01,1207,15409,,379
2019-05-29 11:15:09,1207,15564,,380
2019-05-29 11:17:23,1207,17770,,378
2019-05-29 11:18:08,1207,17580,,378
2019-05-29 11:18:14,1211,17580,,379
2019-05-29 11:22:06,1211,15390,,380
2019-05-29 11:30:12,1207,16889,,380
2019-05-29 11:30:32,1211,16889,,379
2019-05-29 11:31:06,1211,16889,,378
2019-05-29 11:36:36,1211,15363,,377
2019-05-29 11:37:37,1207,17089,,379
2019-05-29 11:38:03,1211,17089,,380
2019-05-29 11:41:35,1211,16703,,380
2019-05-29 11:45:20,1207,16889,,378
2019-05-29 11:46:53,1211,16918,,378
2019-05-29 11:52:21,1211,15689,,379
2019-05-29 11:53:37,1207,16703,,380
2019-05-29 11:53:41,1211,16703,,379
2019-05-29 11:54:29,1211,15878,,378
2019-05-29 11:57:32,1211,15456,,378
2019-05-29 11:59:19,1211,16026,,380
2019-05-29 12:04:26,1207,15363,,377
2019-05-29 12:04:35,1211,15363,,378
2019-05-29 12:05:21,1207,15878,,378
2019-05-29 12:05:27,1211,15878,,379
2019-05-29 12:07:33,1207,16703,,379
2019-05-29 12:07:36,1207,16889,,379
2019-05-29 12:07:39,1211,16703,,378
2019-05-29 12:11:14,1211,15225,,377
2019-05-29 12:12:31,1207,15456,,378
2019-05-29 12:14:53,1207,16703,,378
2019-05-29 12:21:44,1207,15878,,379
2019-05-29 12:21:50,1211,15878,,380
2019-05-29 12:23:01,1211,15351,,378
2019-05-29 12:34:45,1207,15878,,380
2019-05-29 12:37:50,1207,15351,,378
2019-05-29 12:42:07,1207,15689,,379
2019-05-29 12:43:23,1211,15142,,378
2019-05-29 12:44:55,1207,15225,,377
2019-05-29 12:45:40,1207,17011,,377
2019-05-29 13:03:32,1211,17124,,378
2019-05-29 13:04:04,1207,17291,,380
2019-05-29 13:04:30,1211,17291,,377
2019-05-29 13:09:57,1207,17124,,378
2019-05-29 13:10:06,1211,17124,,379
2019-05-29 13:15:12,1207,15142,,378
2019-05-29 13:15:29,1211,15142,,379
2019-05-29 13:15:44,1207,17628,,379
2019-05-29 13:15:49,1211,17628,,380
2019-05-29 13:17:14,1211,15952,,378
2019-05-29 13:19:22,1211,14532,,377
2019-05-29 13:23:15,1207,17124,,379
2019-05-29 13:23:24,1211,17124,,380
2019-05-29 13:30:22,1207,17628,,380
2019-05-29 13:33:52,1207,15363,,378
2019-05-29 13:33:57,1211,15363,,379
2019-05-29 13:36:32,1207,15952,,378
2019-05-29 13:36:39,1211,15952,,379
2019-05-29 13:36:55,1211,15952,,380
2019-05-29 13:38:57,1211,17651,,378
2019-05-29 13:39:12,1207,17497,,379
2019-05-29 13:39:13,1207,15142,,379
2019-05-29 13:39:17,1211,17497,,380
2019-05-29 13:39:18,1211,15142,,380
2019-05-29 13:40:36,1211,15268,,380
2019-05-29 13:43:47,1211,15085,,378
2019-05-29 13:45:02,1211,15060,,380
2019-05-29 13:51:49,1211,14541,,379
2019-05-29 13:55:56,1207,15142,,380
2019-05-29 13:56:21,1207,15363,,379
2019-05-29 13:57:11,1207,15952,,380
2019-05-29 13:57:16,1207,15085,,378
2019-05-29 13:57:31,1211,15085,,379
