date,event_id,panelist_id,question_id,survey_id
2019-06-01 08:28:21,1207,16812,,380
2019-06-01 08:33:37,1211,14562,,379
2019-06-01 08:37:34,1207,16692,,378
2019-06-01 08:37:48,1211,16692,,379
2019-06-01 08:52:32,1207,17562,,380
2019-06-01 08:52:37,1211,17562,,379
2019-06-01 08:55:54,1211,14861,,380
2019-06-01 09:03:19,1211,16674,,380
2019-06-01 09:10:57,1207,14861,,380
2019-06-01 09:11:14,1211,14861,,377
2019-06-01 09:11:52,1211,15614,,380
2019-06-01 09:12:35,1207,17562,,379
2019-06-01 09:12:40,1211,17562,,378
2019-06-01 09:15:53,1207,14562,,379
2019-06-01 09:18:02,1211,14280,,380
2019-06-01 09:24:24,1207,16674,,380
2019-06-01 09:24:24,1207,15614,,380
2019-06-01 09:24:30,1211,16674,,379
2019-06-01 09:24:56,1211,15614,,377
2019-06-01 09:25:15,1207,17562,,378
2019-06-01 09:26:50,1211,17004,,378
2019-06-01 09:30:56,1207,14861,,377
2019-06-01 09:31:31,1211,15727,,378
2019-06-01 09:38:34,1207,16674,,379
2019-06-01 09:38:39,1211,16674,,378
2019-06-01 09:38:40,1207,17004,,378
2019-06-01 09:38:49,1211,17004,,379
2019-06-01 09:42:28,1207,15727,,378
2019-06-01 09:43:58,1211,15089,,380
2019-06-01 09:45:44,1207,16674,,378
2019-06-01 09:50:42,1207,15614,,377
2019-06-01 09:54:01,1211,17020,,378
2019-06-01 10:00:49,1207,17004,,379
2019-06-01 10:00:57,1211,17004,,380
2019-06-01 10:02:45,1207,15089,,380
2019-06-01 10:02:54,1211,15089,,379
2019-06-01 10:07:32,1207,17020,,378
2019-06-01 10:07:50,1211,17020,,379
2019-06-01 10:08:12,1207,14280,,380
2019-06-01 10:08:25,1211,14280,,379
2019-06-01 10:09:37,1211,15089,,378
2019-06-01 10:19:55,1211,16277,,378
2019-06-01 10:20:08,1207,17004,,380
2019-06-01 10:23:43,1207,15089,,378
2019-06-01 10:23:51,1211,17305,,380
2019-06-01 10:35:26,1211,15847,,380
2019-06-01 10:36:28,1207,17305,,380
2019-06-01 10:36:52,1207,14280,,379
2019-06-01 10:37:03,1211,14280,,378
2019-06-01 10:37:31,1207,16277,,378
2019-06-01 10:42:10,1207,17020,,379
2019-06-01 10:42:39,1211,17020,,380
2019-06-01 10:53:00,1207,15847,,380
2019-06-01 10:53:09,1211,15847,,379
2019-06-01 10:53:55,1211,17437,,378
2019-06-01 10:57:19,1207,14428,,378
2019-06-01 10:57:33,1211,14428,,380
2019-06-01 11:00:08,1211,17370,,379
2019-06-01 11:02:20,1207,17020,,380
2019-06-01 11:09:37,1207,17437,,378
2019-06-01 11:09:50,1211,17437,,380
2019-06-01 11:13:13,1211,14394,,378
2019-06-01 11:13:19,1207,15847,,379
2019-06-01 11:15:00,1211,15449,,379
2019-06-01 11:16:45,1207,17370,,379
2019-06-01 11:20:19,1211,17370,,380
2019-06-01 11:21:31,1207,14394,,378
2019-06-01 11:21:57,1211,14394,,379
2019-06-01 11:23:33,1207,14428,,380
2019-06-01 11:24:44,1211,17060,,378
2019-06-01 11:30:24,1211,16388,,379
2019-06-01 11:34:30,1207,17370,,380
2019-06-01 11:35:38,1207,17060,,378
2019-06-01 11:35:55,1211,17060,,379
2019-06-01 11:36:15,1207,17437,,380
2019-06-01 11:36:32,1211,17437,,379
2019-06-01 11:38:10,1207,14394,,379
2019-06-01 11:38:34,1211,14394,,380
2019-06-01 11:42:42,1211,17251,,380
2019-06-01 11:49:10,1207,17667,,377
2019-06-01 11:49:55,1207,16388,,379
2019-06-01 11:53:48,1207,14394,,380
2019-06-01 11:54:30,1207,17060,,379
2019-06-01 11:56:07,1207,17251,,380
2019-06-01 11:56:22,1211,17251,,379
2019-06-01 11:56:43,1207,17437,,379
2019-06-01 11:58:49,1211,15847,,378
2019-06-01 12:09:30,1211,17060,,380
2019-06-01 12:09:35,1207,15449,,379
2019-06-01 12:11:49,1207,15847,,378
2019-06-01 12:11:58,1207,17251,,379
2019-06-01 12:30:10,1211,17661,,377
2019-06-01 12:30:37,1207,16865,,380
2019-06-01 12:37:00,1211,15023,,379
2019-06-01 12:37:06,1207,17060,,380
2019-06-01 12:55:10,1207,15023,,379
2019-06-01 13:30:48,1207,17661,,377
2019-06-01 13:36:04,1211,17661,,378
2019-06-01 13:52:19,1211,15568,,380
2019-06-01 13:56:27,1207,17661,,378
2019-06-01 14:09:54,1211,16981,,378
2019-06-01 14:17:34,1207,16981,,378
2019-06-01 14:17:42,1211,16981,,379
2019-06-01 14:20:20,1211,16981,,380
2019-06-01 14:33:44,1207,16981,,379
2019-06-01 14:38:31,1207,16156,,380
2019-06-01 14:39:53,1211,14603,,380
2019-06-01 14:54:17,1207,16981,,380
2019-06-01 14:59:14,1207,14603,,380
2019-06-01 14:59:22,1211,14603,,378
2019-06-01 15:11:10,1207,14603,,378
2019-06-01 15:34:36,1211,16059,,380
2019-06-01 15:38:42,1211,15397,,380
2019-06-01 15:41:29,1211,15013,,380
2019-06-01 15:52:27,1207,16059,,380
2019-06-01 15:52:39,1211,16059,,379
2019-06-01 15:56:15,1211,15107,,380
2019-06-01 15:59:41,1207,15397,,380
2019-06-01 16:03:38,1211,17558,,377
2019-06-01 16:08:27,1211,16813,,378
2019-06-01 16:13:04,1207,16059,,379
2019-06-01 16:17:06,1207,16628,,377
2019-06-01 16:21:02,1207,15107,,380
2019-06-01 16:22:26,1207,16813,,378
2019-06-01 16:23:05,1211,16813,,379
2019-06-01 16:34:10,1211,14381,,380
2019-06-01 16:43:07,1207,17558,,377
2019-06-01 16:43:23,1211,17558,,378
2019-06-01 16:44:33,1211,14665,,380
2019-06-01 16:44:44,1207,16813,,379
2019-06-01 16:51:33,1211,16813,,380
2019-06-01 16:57:28,1207,17558,,378
2019-06-01 16:57:35,1211,17558,,379
2019-06-01 17:04:51,1207,14381,,380
2019-06-01 17:05:05,1211,14381,,379
2019-06-01 17:09:12,1211,16126,,379
2019-06-01 17:10:02,1207,14665,,380
2019-06-01 17:10:43,1211,15867,,380
2019-06-01 17:26:46,1211,16576,,377
2019-06-01 17:26:50,1211,14549,,378
2019-06-01 17:28:29,1207,17558,,379
2019-06-01 17:28:42,1211,17558,,380
2019-06-01 17:30:47,1207,15013,,380
2019-06-01 17:34:16,1207,16126,,379
2019-06-01 17:37:13,1211,14632,,378
2019-06-01 17:43:59,1211,16606,,380
2019-06-01 17:49:05,1207,17558,,380
2019-06-01 17:54:15,1207,14632,,378
2019-06-01 17:54:28,1211,14632,,379
2019-06-01 18:08:13,1207,16576,,377
2019-06-01 18:13:44,1211,14607,,378
2019-06-01 18:14:17,1207,14632,,379
2019-06-01 18:14:24,1211,14632,,380
2019-06-01 18:21:03,1211,16056,,380
2019-06-01 18:27:29,1207,14607,,378
2019-06-01 18:27:38,1211,14607,,379
2019-06-01 18:28:27,1207,16606,,380
2019-06-01 18:29:01,1211,16606,,379
2019-06-01 18:31:23,1207,14632,,380
2019-06-01 18:34:43,1211,16506,,378
2019-06-01 18:35:16,1211,14607,,380
2019-06-01 18:36:06,1211,17333,,380
2019-06-01 18:52:20,1207,17333,,380
2019-06-01 18:53:17,1207,16056,,380
2019-06-01 18:55:41,1211,16126,,378
2019-06-01 19:00:58,1207,14607,,380
2019-06-01 19:03:56,1211,16388,,378
2019-06-01 19:07:11,1211,15291,,380
2019-06-01 19:10:16,1207,16126,,378
2019-06-01 19:14:39,1207,16388,,378
2019-06-01 19:22:58,1211,17664,,377
2019-06-01 19:28:06,1207,16606,,379
2019-06-01 19:36:09,1211,14667,,380
2019-06-01 19:36:59,1207,17664,,377
2019-06-01 19:37:06,1211,17664,,378
2019-06-01 19:38:32,1207,15291,,380
2019-06-01 19:43:26,1207,17664,,378
2019-06-01 19:43:37,1211,17664,,379
2019-06-01 19:44:27,1211,14289,,379
2019-06-01 19:52:27,1207,14667,,380
2019-06-01 19:52:56,1211,14667,,379
2019-06-01 19:56:21,1207,17664,,379
2019-06-01 19:56:29,1211,17664,,380
2019-06-01 20:07:28,1207,17664,,380
2019-06-01 20:08:14,1207,14289,,379
2019-06-01 20:08:38,1211,14289,,380
2019-06-01 20:18:03,1207,16692,,379
2019-06-01 20:18:09,1211,16692,,380
2019-06-01 20:19:03,1211,15549,,380
2019-06-01 20:26:16,1207,14289,,380
2019-06-01 20:38:21,1211,15926,,378
2019-06-01 20:40:52,1207,15549,,380
2019-06-01 20:41:19,1211,15549,,379
2019-06-01 20:49:06,1211,17424,,378
2019-06-01 20:49:37,1207,15926,,378
2019-06-01 20:49:41,1211,15926,,379
2019-06-01 21:01:10,1207,17424,,378
2019-06-01 21:01:26,1211,17424,,377
2019-06-01 21:03:01,1207,15549,,379
2019-06-01 21:03:31,1211,15549,,378
2019-06-01 21:05:14,1207,15926,,379
2019-06-01 21:05:17,1211,15926,,380
2019-06-01 21:14:01,1211,16207,,380
2019-06-01 21:14:52,1207,15549,,378
2019-06-01 21:16:18,1211,14415,,380
2019-06-01 21:18:09,1207,15926,,380
2019-06-01 21:28:12,1207,17424,,377
2019-06-01 21:30:32,1211,17187,,378
2019-06-01 21:36:49,1211,16704,,380
2019-06-01 21:45:53,1207,16207,,380
2019-06-01 21:46:21,1211,16207,,378
2019-06-01 21:46:46,1207,17187,,378
2019-06-01 21:50:58,1207,16939,,377
2019-06-01 21:51:17,1211,16939,,378
2019-06-01 21:52:22,1207,16704,,380
2019-06-01 21:54:21,1211,16188,,378
2019-06-01 21:56:06,1207,16560,,378
2019-06-01 21:56:36,1211,16560,,380
2019-06-01 22:00:27,1207,16207,,378
2019-06-01 22:00:36,1211,16207,,379
2019-06-01 22:01:44,1211,14408,,380
2019-06-01 22:05:06,1211,17670,,380
2019-06-01 22:05:31,1211,16411,,379
2019-06-01 22:14:49,1211,16659,,380
2019-06-01 22:16:17,1207,14408,,380
2019-06-01 22:18:37,1207,16411,,379
2019-06-01 22:21:48,1211,17088,,380
2019-06-01 22:22:50,1207,16939,,378
2019-06-01 22:23:45,1211,16932,,380
2019-06-01 22:26:49,1207,16207,,379
2019-06-01 22:29:49,1207,17670,,380
2019-06-01 22:31:16,1207,16986,,380
2019-06-01 22:33:00,1211,15951,,379
2019-06-01 22:34:44,1207,16659,,380
2019-06-01 22:35:11,1211,16659,,378
2019-06-01 22:35:50,1211,15398,,380
2019-06-01 22:50:03,1207,17088,,380
2019-06-01 22:51:00,1207,16659,,378
2019-06-01 22:54:48,1207,16932,,380
2019-06-01 22:56:15,1207,15398,,380
2019-06-01 22:56:28,1211,15398,,379
2019-06-01 22:56:53,1207,15951,,379
2019-06-01 23:10:10,1211,15951,,378
2019-06-01 23:10:30,1207,14381,,379
2019-06-01 23:11:10,1211,14381,,378
2019-06-01 23:12:52,1207,15398,,379
2019-06-01 23:12:57,1211,15398,,378
2019-06-01 23:17:28,1211,16944,,380
2019-06-01 23:21:47,1207,15398,,378
2019-06-01 23:21:58,1211,15398,,377
2019-06-01 23:23:54,1207,15951,,378
2019-06-01 23:27:46,1207,16944,,380
2019-06-01 23:27:54,1211,16944,,379
2019-06-01 23:32:31,1207,14381,,378
2019-06-01 23:42:14,1207,16944,,379
2019-06-01 23:42:20,1211,16944,,378
2019-06-01 23:43:52,1211,15830,,380
2019-06-01 23:43:52,1207,15398,,377
2019-06-01 23:48:01,1207,16944,,378
2019-06-02 00:03:36,1207,15830,,380
2019-06-02 01:20:25,1211,14226,,380
2019-06-02 01:43:32,1211,17474,,379
2019-06-02 02:12:02,1207,17474,,379
2019-06-02 08:24:47,1211,16606,,378
2019-06-02 08:28:07,1211,16225,,378
2019-06-02 08:33:41,1211,16757,,380
2019-06-02 08:40:51,1207,16225,,378
2019-06-02 08:40:57,1211,16225,,379
2019-06-02 08:51:08,1207,16606,,378
2019-06-02 08:51:27,1207,16757,,380
2019-06-02 08:51:30,1211,16757,,379
2019-06-02 09:02:10,1207,16225,,379
2019-06-02 09:02:14,1211,16225,,380
2019-06-02 09:07:58,1207,16757,,379
2019-06-02 09:08:03,1211,16757,,378
2019-06-02 09:12:43,1207,14255,,377
2019-06-02 09:17:43,1207,16225,,380
2019-06-02 09:19:11,1207,16757,,378
2019-06-02 09:38:43,1207,14396,,380
2019-06-02 09:38:49,1211,14396,,379
2019-06-02 09:53:19,1211,15585,,380
2019-06-02 09:55:26,1207,14396,,379
2019-06-02 10:02:13,1211,16926,,377
2019-06-02 10:11:00,1207,15585,,380
2019-06-02 10:13:56,1211,15449,,380
2019-06-02 10:14:17,1207,16926,,377
2019-06-02 10:15:22,1211,15720,,378
2019-06-02 10:24:36,1207,15720,,378
2019-06-02 10:26:32,1211,14255,,378
2019-06-02 10:31:56,1207,15585,,379
2019-06-02 10:36:15,1211,16711,,380
2019-06-02 10:39:05,1207,14255,,378
2019-06-02 10:44:39,1207,15449,,380
2019-06-02 10:51:54,1211,14668,,377
2019-06-02 10:54:17,1207,16711,,380
2019-06-02 11:07:20,1211,16705,,380
2019-06-02 11:24:11,1207,14668,,377
2019-06-02 11:25:12,1207,16705,,380
2019-06-02 11:30:57,1211,15720,,380
2019-06-02 11:44:52,1207,15720,,380
2019-06-02 11:51:10,1211,15417,,378
2019-06-02 11:59:38,1207,15417,,378
2019-06-02 12:01:11,1211,15417,,379
2019-06-02 12:17:44,1207,15417,,379
2019-06-02 12:18:46,1211,17719,,378
2019-06-02 12:21:31,1211,15417,,380
2019-06-02 12:44:48,1207,17719,,378
2019-06-02 12:45:59,1211,17719,,379
2019-06-02 12:46:46,1207,15045,,377
2019-06-02 13:27:14,1211,14307,,377
2019-06-02 13:45:51,1211,15476,,377
2019-06-02 14:16:32,1211,16932,,379
2019-06-02 14:23:39,1211,15291,,379
2019-06-02 14:26:54,1207,15568,,380
2019-06-02 14:27:02,1211,17532,,379
2019-06-02 14:27:34,1211,15568,,379
2019-06-02 14:35:44,1207,14307,,377
2019-06-02 14:36:02,1211,14307,,378
2019-06-02 14:39:33,1207,16932,,379
2019-06-02 14:39:41,1211,16932,,378
2019-06-02 14:40:25,1211,17350,,378
2019-06-02 14:44:58,1207,15291,,379
2019-06-02 14:45:04,1211,15291,,378
2019-06-02 14:49:48,1207,17350,,378
2019-06-02 14:49:56,1211,17350,,379
2019-06-02 14:49:57,1211,15530,,378
2019-06-02 14:52:19,1207,16932,,378
2019-06-02 14:54:30,1207,14307,,378
2019-06-02 14:55:14,1207,15291,,378
2019-06-02 14:55:28,1211,15291,,377
2019-06-02 14:59:26,1207,17532,,379
2019-06-02 15:01:30,1211,15477,,377
2019-06-02 15:01:51,1211,14276,,378
2019-06-02 15:04:33,1211,15854,,378
2019-06-02 15:05:19,1207,15530,,378
2019-06-02 15:05:38,1211,15530,,379
2019-06-02 15:07:13,1207,14687,,378
2019-06-02 15:07:21,1207,17350,,379
2019-06-02 15:08:53,1207,14276,,378
2019-06-02 15:08:57,1211,14276,,379
2019-06-02 15:09:42,1207,16157,,380
2019-06-02 15:11:58,1211,15376,,378
2019-06-02 15:14:09,1207,15854,,378
2019-06-02 15:14:43,1211,15854,,379
2019-06-02 15:19:24,1211,16553,,379
2019-06-02 15:21:11,1207,14276,,379
2019-06-02 15:21:16,1211,14276,,380
2019-06-02 15:29:41,1207,17719,,379
2019-06-02 15:29:55,1211,17719,,380
2019-06-02 15:30:03,1207,15477,,377
2019-06-02 15:31:26,1207,14276,,380
2019-06-02 15:31:54,1207,15530,,379
2019-06-02 15:32:04,1211,15530,,380
2019-06-02 15:32:28,1207,15854,,379
2019-06-02 15:35:45,1207,15376,,378
2019-06-02 15:35:49,1211,15376,,379
2019-06-02 15:40:06,1207,15291,,377
2019-06-02 15:41:28,1211,14969,,378
2019-06-02 15:46:08,1207,16553,,379
2019-06-02 15:48:38,1207,15530,,380
2019-06-02 15:53:21,1207,14969,,378
2019-06-02 15:53:29,1211,14969,,379
2019-06-02 15:54:13,1207,17719,,380
2019-06-02 15:58:05,1207,16986,,379
2019-06-02 16:00:37,1207,15376,,379
2019-06-02 16:00:49,1211,15376,,380
2019-06-02 16:01:23,1211,16751,,378
2019-06-02 16:20:41,1207,16751,,378
2019-06-02 16:21:45,1207,15376,,380
2019-06-02 16:22:42,1211,16751,,379
2019-06-02 16:25:07,1207,14969,,379
2019-06-02 16:25:15,1211,14969,,380
2019-06-02 16:28:37,1211,17456,,380
2019-06-02 16:45:16,1207,14969,,380
2019-06-02 16:46:28,1211,14606,,378
2019-06-02 16:56:07,1211,14428,,379
2019-06-02 16:58:51,1211,15114,,380
2019-06-02 17:01:06,1211,16339,,380
2019-06-02 17:02:49,1207,14606,,378
2019-06-02 17:03:14,1211,14606,,379
2019-06-02 17:03:20,1211,16577,,377
2019-06-02 17:04:25,1207,16751,,379
2019-06-02 17:05:10,1211,16751,,380
2019-06-02 17:13:11,1211,14234,,378
2019-06-02 17:25:20,1207,16339,,380
2019-06-02 17:25:45,1211,16339,,379
2019-06-02 17:26:06,1207,14818,,379
2019-06-02 17:26:15,1211,14818,,380
2019-06-02 17:27:49,1207,15114,,380
2019-06-02 17:27:58,1211,15114,,379
2019-06-02 17:30:26,1207,17723,,377
2019-06-02 17:31:24,1207,14606,,379
2019-06-02 17:31:37,1207,14428,,379
2019-06-02 17:31:56,1211,14606,,380
2019-06-02 17:32:09,1207,16751,,380
2019-06-02 17:34:03,1211,15626,,379
2019-06-02 17:36:17,1207,14234,,378
2019-06-02 17:36:37,1207,16577,,377
2019-06-02 17:37:15,1211,16001,,380
2019-06-02 17:44:04,1211,14504,,380
2019-06-02 17:44:46,1211,15619,,380
2019-06-02 17:49:40,1207,14818,,380
2019-06-02 17:51:03,1207,15114,,379
2019-06-02 17:56:58,1207,15619,,380
2019-06-02 17:57:31,1211,15619,,378
2019-06-02 17:57:43,1207,16001,,380
2019-06-02 17:57:51,1211,16001,,379
2019-06-02 17:59:35,1207,14504,,380
2019-06-02 17:59:53,1207,14606,,380
2019-06-02 18:00:13,1211,14504,,379
2019-06-02 18:03:31,1211,14544,,380
2019-06-02 18:07:28,1207,15619,,378
2019-06-02 18:12:52,1207,16001,,379
2019-06-02 18:14:49,1207,14504,,379
2019-06-02 18:20:02,1211,15586,,380
2019-06-02 18:20:38,1211,17052,,378
2019-06-02 18:21:41,1211,14668,,378
2019-06-02 18:26:47,1211,16001,,378
2019-06-02 18:27:19,1211,16568,,380
2019-06-02 18:29:12,1207,14544,,380
2019-06-02 18:29:27,1211,14544,,378
2019-06-02 18:32:34,1207,17052,,378
2019-06-02 18:32:39,1211,17052,,379
2019-06-02 18:34:29,1211,14483,,378
2019-06-02 18:35:16,1207,14668,,378
2019-06-02 18:36:11,1207,16001,,378
2019-06-02 18:36:40,1207,15586,,380
2019-06-02 18:36:41,1211,16500,,380
2019-06-02 18:42:07,1207,16568,,380
2019-06-02 18:42:12,1211,16568,,379
2019-06-02 18:43:34,1207,14483,,378
2019-06-02 18:44:32,1211,14483,,379
2019-06-02 18:48:46,1207,17052,,379
2019-06-02 18:48:53,1211,17052,,380
2019-06-02 18:50:07,1207,14544,,378
2019-06-02 19:03:08,1207,16500,,380
2019-06-02 19:06:23,1207,17052,,380
2019-06-02 19:07:00,1207,14483,,379
2019-06-02 19:07:30,1211,14483,,380
2019-06-02 19:24:48,1207,14483,,380
2019-06-02 19:36:28,1211,15229,,378
2019-06-02 19:42:42,1211,17708,,378
2019-06-02 19:46:21,1207,15229,,378
2019-06-02 19:46:28,1211,15229,,379
2019-06-02 19:47:21,1211,15014,,380
2019-06-02 19:52:14,1207,17708,,378
2019-06-02 19:52:23,1211,17708,,379
2019-06-02 19:55:28,1211,17616,,380
2019-06-02 20:01:29,1211,16996,,378
2019-06-02 20:07:32,1207,16996,,378
2019-06-02 20:07:35,1211,16996,,379
2019-06-02 20:08:15,1211,16955,,378
2019-06-02 20:10:10,1207,15014,,380
2019-06-02 20:14:59,1211,16975,,378
2019-06-02 20:18:50,1211,15230,,377
2019-06-02 20:19:52,1207,16996,,379
2019-06-02 20:19:55,1211,16996,,380
2019-06-02 20:23:15,1207,15089,,379
2019-06-02 20:23:42,1211,15089,,377
2019-06-02 20:26:49,1211,16642,,378
2019-06-02 20:26:59,1207,16568,,379
2019-06-02 20:27:26,1211,17703,,380
2019-06-02 20:29:37,1207,16996,,380
2019-06-02 20:32:09,1211,15774,,378
2019-06-02 20:37:27,1207,16955,,378
2019-06-02 20:37:40,1211,16955,,379
2019-06-02 20:39:09,1207,17703,,380
2019-06-02 20:39:55,1211,16168,,377
2019-06-02 20:47:51,1207,16975,,378
2019-06-02 20:48:49,1207,15774,,378
2019-06-02 20:49:12,1211,17003,,377
2019-06-02 20:49:37,1211,16975,,380
2019-06-02 20:50:27,1207,15229,,379
2019-06-02 20:50:33,1211,15229,,380
2019-06-02 20:51:29,1211,15711,,377
2019-06-02 20:54:45,1207,16642,,378
2019-06-02 20:57:39,1211,17778,,380
2019-06-02 21:05:18,1207,16168,,377
2019-06-02 21:05:36,1207,17003,,377
2019-06-02 21:05:43,1211,17003,,378
2019-06-02 21:08:56,1207,15711,,377
2019-06-02 21:09:10,1211,16095,,378
2019-06-02 21:10:13,1211,15088,,377
2019-06-02 21:11:59,1207,17003,,378
2019-06-02 21:13:04,1207,16955,,379
2019-06-02 21:15:43,1207,17778,,380
2019-06-02 21:16:09,1211,17778,,378
2019-06-02 21:21:25,1207,16762,,377
2019-06-02 21:21:47,1211,16762,,380
2019-06-02 21:22:59,1207,16095,,378
2019-06-02 21:24:14,1211,16095,,379
2019-06-02 21:25:09,1211,17756,,378
2019-06-02 21:27:58,1211,15774,,379
2019-06-02 21:28:26,1207,17778,,378
2019-06-02 21:30:31,1211,17579,,377
2019-06-02 21:36:30,1207,17756,,378
2019-06-02 21:36:42,1211,14741,,380
2019-06-02 21:37:52,1211,17030,,377
2019-06-02 21:48:13,1211,15617,,380
2019-06-02 21:48:59,1211,15087,,380
2019-06-02 21:49:39,1207,16095,,379
2019-06-02 21:49:53,1207,15229,,380
2019-06-02 21:50:32,1211,16955,,380
2019-06-02 21:56:11,1207,17579,,377
2019-06-02 21:56:42,1207,15774,,379
2019-06-02 21:56:58,1211,15774,,380
2019-06-02 22:01:39,1207,16762,,380
2019-06-02 22:03:37,1207,15617,,380
2019-06-02 22:13:30,1207,15088,,377
2019-06-02 22:13:49,1211,16807,,379
2019-06-02 22:14:58,1211,16215,,380
2019-06-02 22:17:11,1207,17089,,380
2019-06-02 22:18:46,1211,16251,,380
2019-06-02 22:22:50,1211,17579,,378
2019-06-02 22:25:40,1207,16955,,380
2019-06-02 22:29:32,1207,15774,,380
2019-06-02 22:30:58,1211,16055,,380
2019-06-02 22:30:59,1207,17579,,378
2019-06-02 22:31:46,1207,16807,,379
2019-06-02 22:32:05,1211,17579,,379
2019-06-02 22:32:21,1211,16251,,379
2019-06-02 22:33:07,1211,16251,,378
2019-06-02 22:33:36,1207,16215,,380
2019-06-02 22:33:44,1211,16215,,378
2019-06-02 22:35:27,1211,14451,,380
2019-06-02 22:38:17,1211,17350,,380
2019-06-02 22:41:24,1207,16251,,378
2019-06-02 22:43:22,1211,17756,,380
2019-06-02 22:45:27,1207,16215,,378
2019-06-02 22:45:35,1211,15359,,377
2019-06-02 22:51:45,1207,17350,,380
2019-06-02 22:53:41,1211,17326,,377
2019-06-02 22:56:19,1207,17756,,380
2019-06-02 22:56:28,1211,17756,,379
2019-06-02 22:57:34,1207,16055,,380
2019-06-02 23:00:03,1207,14451,,380
2019-06-02 23:00:23,1211,14451,,378
2019-06-02 23:03:12,1207,14226,,380
2019-06-02 23:05:50,1207,15087,,380
2019-06-02 23:06:19,1207,15627,,378
2019-06-02 23:11:13,1207,17756,,379
2019-06-02 23:16:02,1211,14741,,379
2019-06-02 23:27:57,1207,14451,,378
2019-06-02 23:28:07,1211,14451,,379
2019-06-02 23:28:29,1207,17326,,377
2019-06-02 23:28:34,1211,17010,,377
2019-06-02 23:36:22,1207,15359,,377
2019-06-02 23:38:37,1211,14269,,380
2019-06-02 23:42:43,1211,16522,,378
2019-06-02 23:50:43,1207,14269,,380
2019-06-02 23:56:34,1207,14741,,379
2019-06-03 00:01:33,1207,16522,,378
2019-06-03 00:02:22,1207,14451,,379
2019-06-03 00:16:07,1207,17010,,377
2019-06-03 00:16:24,1211,17010,,380
2019-06-03 00:17:46,1207,14741,,380
2019-06-03 00:18:08,1211,14741,,378
2019-06-03 00:43:27,1207,17010,,380
2019-06-03 01:19:12,1211,14446,,377
2019-06-03 02:43:44,1211,14686,,378
2019-06-03 02:54:51,1207,14686,,378
2019-06-03 02:54:56,1211,14686,,379
2019-06-03 03:09:07,1207,14686,,379
2019-06-03 03:09:12,1211,14686,,380
2019-06-03 03:21:24,1207,14686,,380
2019-06-03 03:57:43,1211,15048,,379
2019-06-03 04:23:18,1207,15048,,379
2019-06-03 05:44:28,1211,15415,,380
2019-06-03 05:49:40,1211,17227,,378
2019-06-03 05:57:28,1207,15415,,380
2019-06-03 05:58:15,1211,15415,,379
2019-06-03 06:02:57,1207,17227,,378
2019-06-03 06:03:03,1211,17227,,379
2019-06-03 06:44:17,1207,15415,,379
2019-06-03 06:54:53,1207,15568,,379
2019-06-03 07:37:51,1207,15898,,379
2019-06-03 08:06:19,1211,16699,,380
2019-06-03 08:15:45,1211,17667,,380
2019-06-03 08:18:21,1211,16779,,380
2019-06-03 08:18:48,1207,16699,,380
2019-06-03 08:25:46,1207,17227,,379
2019-06-03 08:25:51,1211,17227,,380
2019-06-03 08:34:03,1207,16779,,380
2019-06-03 08:34:19,1211,16779,,378
2019-06-03 08:39:00,1211,15854,,380
2019-06-03 08:39:43,1207,17667,,380
2019-06-03 08:39:53,1211,17667,,378
2019-06-03 08:43:58,1207,16779,,378
2019-06-03 08:48:22,1211,16418,,379
2019-06-03 08:55:40,1207,15854,,380
2019-06-03 08:58:20,1207,17227,,380
2019-06-03 08:58:56,1207,17667,,378
2019-06-03 08:59:02,1211,17667,,379
2019-06-03 09:03:18,1207,16418,,379
2019-06-03 09:30:18,1207,17667,,379
2019-06-03 09:57:33,1211,15838,,378
2019-06-03 10:03:29,1211,17032,,377
2019-06-03 10:06:38,1211,17110,,378
2019-06-03 10:12:37,1207,15838,,378
2019-06-03 10:13:04,1211,15838,,379
2019-06-03 10:27:50,1211,15928,,377
2019-06-03 10:29:47,1207,17032,,377
2019-06-03 10:42:50,1211,17692,,380
2019-06-03 11:08:00,1207,17692,,380
2019-06-03 11:13:10,1207,15928,,377
2019-06-03 11:13:28,1207,15838,,379
2019-06-03 11:14:08,1211,15838,,380
2019-06-03 11:15:44,1211,17478,,380
2019-06-03 11:37:25,1207,17478,,380
2019-06-03 11:39:06,1211,17478,,378
2019-06-03 11:41:49,1211,15456,,379
2019-06-03 11:49:26,1207,15838,,380
2019-06-03 11:50:06,1211,15697,,380
2019-06-03 11:53:35,1211,16537,,380
2019-06-03 11:55:19,1207,15265,,377
2019-06-03 12:01:50,1211,15471,,378
2019-06-03 12:04:31,1207,15456,,379
2019-06-03 12:06:48,1211,17671,,377
2019-06-03 12:08:42,1207,16537,,380
2019-06-03 12:08:48,1211,16537,,379
2019-06-03 12:14:32,1207,15471,,378
2019-06-03 12:23:59,1207,16537,,379
2019-06-03 12:24:06,1211,16537,,378
2019-06-03 12:30:49,1207,17671,,377
2019-06-03 12:32:20,1207,16537,,378
2019-06-03 12:32:37,1207,14280,,378
2019-06-03 12:35:04,1207,15697,,380
2019-06-03 12:44:44,1211,14481,,378
2019-06-03 12:44:57,1207,17110,,378
2019-06-03 12:50:17,1211,17110,,380
2019-06-03 12:53:20,1211,15420,,380
2019-06-03 13:01:26,1207,17110,,380
2019-06-03 13:01:32,1211,17110,,379
2019-06-03 13:10:05,1211,16779,,379
2019-06-03 13:13:14,1207,17110,,379
